smiles,compound_id,source,mw
COc1ccc(CNc2nnc(N)n2C(=O)C(NC(=O)CS(=O)(=O)c2ccc(OC)cc2)c2ccc(OC3CC3)cc2)cc1,HIT_ENUM_00000111,hit_derived_enumeration,620.6880000000002
Cc1nc(NCc2ccc(F)cc2)cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2NCc2ccc(F)c(F)c2)n1,HIT_ENUM_00000112,hit_derived_enumeration,830.8569999999996
Cc1[nH]c(-n2ncc(C(=O)C#CCN(Cc3nccc(NCc4ccc(F)cc4)n3)C(=O)c3ccc(F)cc3)c2NC(=O)C(N)c2ccc(OC3CC3)cc2)nc(=O)c1C,HIT_ENUM_00000113,hit_derived_enumeration,812.8379999999999
C=CC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1sc(I)cc1Nc1cc(C)nc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00000114,hit_derived_enumeration,880.7999999999997
COc1ccc(-c2[nH]c(N)nc(=O)c2-n2c(NCc3ccc(F)cc3F)nnc2Nc2cnc(NCc3ccc(F)cc3F)nc2)cc1,HIT_ENUM_00000115,hit_derived_enumeration,659.6080000000002
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C3CCC3NC3CC3c3ccc(F)c(OC)c3)nn2)cc1,HIT_ENUM_00000116,hit_derived_enumeration,807.8419999999999
COc1ccc(CNc2nnc(N)n2Cc2nccc(N(Cc3ccc(F)cc3)C3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cncc(I)c3N)n2)cc1,HIT_ENUM_00000117,hit_derived_enumeration,875.6980000000001
Cc1[nH]c(-n2ncc(C(=O)N(CCN)c3ncnc4cc(F)ccc34)c2NCc2nccc(NCc3ccc(F)cc3)n2)nc(=O)c1C,HIT_ENUM_00000118,hit_derived_enumeration,652.6700000000001
Cc1nc(Cl)cc(N(Cc2ccc(F)cc2)C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2N=CC(N)c2ccc(F)cc2)n1,HIT_ENUM_00000119,hit_derived_enumeration,618.0480000000002
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2cc(C#CCNC(=O)c3ccc(F)cc3)sc2C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)cc1,HIT_ENUM_00000120,hit_derived_enumeration,797.7910000000002
CCC(C(=O)n1c(N)nnc1NCc1ccc(F)c(F)c1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00000121,hit_derived_enumeration,731.845
COc1cccc(CNC(C)C(C)C(=O)Nc2cc(OCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)sc2C(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)c1,HIT_ENUM_00000122,hit_derived_enumeration,883.037
CCC(C(=O)N(Cc1c(OC)cc(OC)cc1OC)C1CC1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00000123,hit_derived_enumeration,706.2590000000001
C=CCN(c1cc(CCOC)ncn1)C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1sc(I)cc1Nc1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00000124,hit_derived_enumeration,880.7469999999998
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)C1CCC1O,HIT_ENUM_00000125,hit_derived_enumeration,654.4460000000003
COc1ccc(CNc2nccc(CNc3c(C(=O)Nc4ccccc4NCc4cc(OC)c(OC)c(OC)c4)cnn3-c3nc(=O)c(C)c(C)[nH]3)n2)cc1,HIT_ENUM_00000126,hit_derived_enumeration,746.8289999999998
CNCc1cc(C#CCN(C(=O)c2ccc(OC)nc2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(C)nc(NCc3ccc(OC)cc3)n2)c(F)cc1F,HIT_ENUM_00000127,hit_derived_enumeration,767.828
CCC(C(=O)O)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1nccc(NCc2ccc(F)cc2)n1,HIT_ENUM_00000128,hit_derived_enumeration,675.7520000000001
CCC(C(=O)NC1(C(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)CC1c1cc(OC)cc(OC)c1)C(C)N(Cc1ccc(OC)cc1)c1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O,HIT_ENUM_00000129,hit_derived_enumeration,892.9649999999998
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2Cc2nccc(NCc3ccc(F)cc3)n2)cc1,HIT_ENUM_00000130,hit_derived_enumeration,947.4439999999995
COc1ccc(CNc2nc(C)cc(-n3c(NCc4ccc(F)cc4F)nnc3Nc3cc(N(Cc4ccc(F)cc4)CC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)nc(C)n3)n2)cc1,HIT_ENUM_00000131,hit_derived_enumeration,941.0319999999995
COc1ccc(CNc2nc(C)cc(NC(CN(Cc3ccc(OC)cc3)c3nccc(CNC(=O)C(N)c4ccc(OC5CC5)cc4)n3)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00000132,hit_derived_enumeration,797.936
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)c3nnc(N)n3C(=O)C3CC(c4cc(OC)c(OC)c(OC)c4)NC3=O)C(=O)N2)cc1OC,HIT_ENUM_00000133,hit_derived_enumeration,749.7280000000002
C#CCN(Cc1nccc(N(Cc2ccc(F)cc2)C(=O)CS(=O)(=O)c2ccc(OC)cc2)n1)C(=O)c1ccc2c(c1)OC(F)(F)O2,HIT_ENUM_00000134,hit_derived_enumeration,666.6340000000004
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(OC)cc3)c3nccc(CNC4CCC4N(Cc4ccc(F)cc4F)C(=O)CCC(=O)N=Cc4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00000135,hit_derived_enumeration,871.9650000000001
COc1cc(OC)cc(C2CC2(N=CC(NCc2nccc(N(Cc3ccc(F)cc3)c3cnc(NCc4ccc(F)cc4Cl)nc3)n2)c2ccc(F)cc2)C(=O)O)c1,HIT_ENUM_00000136,hit_derived_enumeration,823.2760000000002
CCOCc1cc(NCCC(=O)C#CCN(C(=O)c2ccc(F)cc2)c2cc(CN(C)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(F)cc2F)ncn1,HIT_ENUM_00000137,hit_derived_enumeration,812.8899999999999
COc1ccc(CNc2nc(C)cc(NC(CN(Cc3ccc(OC)cc3)c3nccc(CNC(=O)C(C)C(C)NCc4cccc(OC)c4)n3)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00000138,hit_derived_enumeration,828.0060000000001
CCC(C(=O)C#CCN(C(=O)c1ccc(F)cc1)c1cnc(NCc2ccc(F)cc2F)nc1)C(C)N(Cc1ccc(OC)cc1)C(=O)CCC(=O)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00000139,hit_derived_enumeration,869.3159999999998
Cc1nc(NCc2ccc(F)cc2)cc(-n2c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nnc2N(Cc2ccc(F)c(F)c2)C(=O)c2cncc(I)c2N)n1,HIT_ENUM_00000140,hit_derived_enumeration,959.7719999999998
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)nn1,HIT_ENUM_00000141,hit_derived_enumeration,919.3919999999998
COc1ccc(CNc2nc(C)cc(-n3c(N)nnc3N(Cc3ccc(F)c(F)c3)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)n2)cc1,HIT_ENUM_00000142,hit_derived_enumeration,694.7030000000002
CC(NC(=O)Cn1c(N)nnc1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2Cl)nc1)c1ccc(F)cc1,HIT_ENUM_00000143,hit_derived_enumeration,640.0450000000002
O=C(CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ccccc1NC1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2F)nc1)N=Cc1ccc(F)cc1,HIT_ENUM_00000144,hit_derived_enumeration,901.859
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3n3c(NCC(=O)NCc4ccc5c(c4)OCO5)nnc3NCc3ccc(F)cc3F)C(=O)N2)cc1OC,HIT_ENUM_00000145,hit_derived_enumeration,858.85
COc1cccc(CNC(C)C(C)C(=O)Nc2cc(N(Cc3ccc(F)cc3F)C3CCC3NCCNc3ncnc4cc(F)ccc34)sc2C(=O)O)c1,HIT_ENUM_00000146,hit_derived_enumeration,761.8710000000002
C=CC(c1ccc(OC)cc1)N(OC)c1cc(NCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c(C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)s1,HIT_ENUM_00000147,hit_derived_enumeration,835.9210000000002
O=C(NCC#Cc1cc(Nc2ccc(NCc3ccc(F)cc3F)nn2)c(C(=O)O)s1)c1ccc(F)cc1,HIT_ENUM_00000148,hit_derived_enumeration,537.5230000000003
CC(C1CC1)N(Cc1ccc2c(c1)OCO2)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)nn1,HIT_ENUM_00000149,hit_derived_enumeration,873.323
COc1cc(OC)cc(C2CC2(N)C(=O)C#Cc2cc(F)ccc2C(=O)N(C2CS(=O)(=O)Nc3ccsc32)C(C)(C)C)c1,HIT_ENUM_00000150,hit_derived_enumeration,625.744
COc1ccc(CNc2nnc(NC(=O)CC(N(Cc3ccc(OC)cc3)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)C(C)(C)C)n2C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)cc1,HIT_ENUM_00000151,hit_derived_enumeration,987.1679999999998
C=CC(c1ccc(OC)cc1)N(OC)c1cc(NC2CS(=O)(=O)Nc3ccsc32)c(C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)s1,HIT_ENUM_00000152,hit_derived_enumeration,785.8920000000003
CNCc1cc(N(Cc2ccc(F)cc2F)C2CCC2Nc2c(C(=O)Nc3c(C(=O)O)cnn3-c3nc(=O)c(C)c(C)[nH]3)cnn2-c2nc(=O)c(C)c(C)[nH]2)c(F)cc1F,HIT_ENUM_00000153,hit_derived_enumeration,830.8039999999997
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3)c3ccnc(CN(C(=O)c4ccc(F)cc4C#CC(=O)C4CC(c5cc(OC)c(OC)c(OC)c5)NC4=O)C(C)(C)C)n3)n2)cc1,HIT_ENUM_00000154,hit_derived_enumeration,939.0329999999997
COCCc1cc(N(CCNCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2N=CC(N)c2ccc(F)cc2)ncn1,HIT_ENUM_00000155,hit_derived_enumeration,835.9419999999999
COc1ccc(CNc2nc(C)cc(NC(CN(Cc3ccc(OC)cc3)c3nccc(CNC(=O)c4ccccc4Nc4nccs4)n3)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00000156,hit_derived_enumeration,810.9600000000002
COCc1ncnc(CNC(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2cnc(NCc3ccc(F)cc3Cl)nc2)c1F,HIT_ENUM_00000157,hit_derived_enumeration,638.0390000000002
COc1ccc(CN(c2cc(NCc3ccc(F)cc3)nc(C)n2)c2nccc(COCC(=O)NC(C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00000158,hit_derived_enumeration,639.7070000000003
NC(CNc1cc(I)sc1C(=O)C#CCNC(=O)c1ccc2c(c1)OC(F)(F)O2)c1ccc(F)cc1,HIT_ENUM_00000159,hit_derived_enumeration,627.3820000000004
Nc1c(I)cncc1C(=O)n1c(NCc2ccc(F)cc2F)nnc1NC(=O)CCC(=O)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00000160,hit_derived_enumeration,694.3870000000001
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)c1ccc(N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)nn1,HIT_ENUM_00000161,hit_derived_enumeration,687.7729999999999
COc1cc(C2CC(C(=O)n3c(NCc4ccc(F)cc4F)nnc3NC(=O)C(N)c3ccc(OC4CC4)cc3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00000162,hit_derived_enumeration,691.6920000000001
Cc1nc(NCc2ccc(F)cc2)cc(N(Cc2ccc(F)cc2F)C2CCC2Nc2nnc(NCc3ccc(F)c(F)c3)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)n1,HIT_ENUM_00000163,hit_derived_enumeration,908.9769999999996
COCc1ncnc(CNCc2nccc(N(Cc3ccc(F)cc3)C(=O)CCC(=O)N=Cc3ccc(F)cc3)n2)c1F,HIT_ENUM_00000164,hit_derived_enumeration,591.5940000000003
COc1ccc(CN(C(=O)c2sc(I)cc2NCC(=O)NCc2ccc3c(c2)OCO3)C(CC(=O)O)C(C)(C)C)cc1,HIT_ENUM_00000165,hit_derived_enumeration,707.587
NC(CNc1cc(I)sc1C(=O)N1CC(c2ccc(OCC(F)F)cc2)CC1=O)c1ccc(F)cc1,HIT_ENUM_00000166,hit_derived_enumeration,629.4420000000003
CC(C)(C)OC(=O)NC(Cn1c(N)nnc1N(Cc1ccc(F)cc1F)C(=O)c1cc(-c2ccc(F)cc2Cl)ncn1)c1ccc(F)cc1,HIT_ENUM_00000167,hit_derived_enumeration,697.0930000000001
COc1ccc(CNc2ncc(NC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3NCc3ccc(F)cc3F)c3ccc(OC4CC4)cc3)cn2)cc1,HIT_ENUM_00000168,hit_derived_enumeration,822.868
Cn1nc(C(=O)O)cc1C1CCCCN1c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)nn1,HIT_ENUM_00000169,hit_derived_enumeration,858.2719999999999
COc1ccc(C2(C)CC(=O)N(C3CCC3N(Cc3ccc(F)cc3F)c3ccc(NCc4ccc(F)cc4F)nn3)C2)cc1,HIT_ENUM_00000170,hit_derived_enumeration,619.663
COc1ccc(C2CC(=O)N(CC(=O)NC(=O)c3cnn(-c4nc(=O)c(C)c(C)[nH]4)c3NC3CS(=O)(=O)Nc4ccsc43)C2)cc1,HIT_ENUM_00000171,hit_derived_enumeration,666.7420000000001
CN(Cc1cc(N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2NC(=O)c2nccc(NCc3ccc(F)cc3)n2)c(F)cc1F)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00000172,hit_derived_enumeration,939.9579999999997
Cc1nc(NCc2ccc(F)cc2)cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2NCc2ccc(F)cc2F)n1,HIT_ENUM_00000173,hit_derived_enumeration,886.6929999999996
CCC(C(=O)NC(CCOCC(F)(F)F)c1ccc(OC)c(F)c1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00000174,hit_derived_enumeration,787.8919999999997
COc1ccc(CN(C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)C(CC(=O)OC2CCC2NCc2ccc(F)cc2F)C(C)(C)C)cc1,HIT_ENUM_00000175,hit_derived_enumeration,762.8550000000001
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(CC(=O)NCCNC(=O)c2ccc(OC)c(OC)c2)C(C)(C)C)cc1,HIT_ENUM_00000176,hit_derived_enumeration,744.9300000000002
COc1cc(OC)cc(C2CC2(NC2CS(=O)(=O)Nc3ccsc32)C(=O)C#CCNC(=O)c2ccc(OC)nc2)c1,HIT_ENUM_00000177,hit_derived_enumeration,596.6870000000002
COc1cc(OC)cc(C2CC2(N)C(=O)Nc2nnc(N(CC(=O)NCc3ccc4c(c3)OCO4)Cc3ccc(F)c(F)c3)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c1,HIT_ENUM_00000178,hit_derived_enumeration,908.9599999999998
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(CC#Cc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)C(=O)c3ccc4c(c3)OC(F)(F)O4)n2)cc1,HIT_ENUM_00000179,hit_derived_enumeration,902.8930000000003
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)c(F)c3)c3nnc(N)n3C(=O)C3CC(c4cc(OC)c(OC)c(OC)c4)NC3=O)nn2)cc1OC,HIT_ENUM_00000180,hit_derived_enumeration,804.7679999999999
COc1ccc(CNc2n[nH]c(NC(=O)c3sc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)cc3NC3CS(=O)(=O)Nc4ccsc43)n2)cc1,HIT_ENUM_00000181,hit_derived_enumeration,811.894
CCC(C(=O)N(Cc1ccc(OC)cc1)c1ncc(N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)cn1)C(C)N(Cc1ccc(OC)cc1)Cc1ccnc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00000182,hit_derived_enumeration,956.0829999999995
Cc1[nH]c(-n2ncc(C(=O)C#CCN(C(=O)c3ccc(F)cc3)C3CCC3NCc3ccc(F)cc3F)c2NC(=O)c2nccc(NCc3ccc(F)cc3)n2)nc(=O)c1C,HIT_ENUM_00000183,hit_derived_enumeration,832.8189999999998
Nc1nnc(N(Cc2ccc(F)cc2F)C2CS(=O)(=O)Nc3ccsc32)n1C(=O)c1sccc1Nc1cnccn1,HIT_ENUM_00000184,hit_derived_enumeration,615.673
O=C(Nc1cc(I)sc1C(=O)OCc1nccc(NCc2ccc(F)cc2)n1)c1sccc1Nc1cnccn1,HIT_ENUM_00000185,hit_derived_enumeration,687.5200000000001
Fc1ccc(CNc2ncc(OC3CCC3N(Cc3ccc(F)cc3F)C3CCC3NCc3ccc(F)cc3F)cn2)c(F)c1,HIT_ENUM_00000186,hit_derived_enumeration,627.6330000000003
COc1ccc(CNc2nc(C)cc(-n3c(N)nnc3N(Cc3ccc(F)c(F)c3)C(=O)c3cncc(I)c3NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)cc1,HIT_ENUM_00000187,hit_derived_enumeration,971.8079999999995
COc1ccc(CN(Cc2nccc(N(Cc3ccc(F)cc3)c3cc(NCc4ccc(F)cc4)nc(C)n3)n2)c2nccc(Cn3c(N)nnc3NCc3ccc(F)c(F)c3)n2)cc1,HIT_ENUM_00000188,hit_derived_enumeration,882.9309999999995
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3NCc3ccc(F)cc3F)c2)n1,HIT_ENUM_00000189,hit_derived_enumeration,817.8139999999997
CCC(C(=O)n1c(N)nnc1NCc1ccc(OC)cc1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00000190,hit_derived_enumeration,866.965
Cc1[nH]c(-n2ncc(C(=O)N(CC#CC(=O)c3sccc3Nc3cnccn3)C(=O)c3ccc(F)cc3)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc(=O)c1C,HIT_ENUM_00000191,hit_derived_enumeration,884.9509999999995
CCC(NC(=O)c1cnn(-c2nc(=O)c(C)c(C)[nH]2)c1NCC(N)c1ccc(F)cc1)c1ccc(F)c(F)c1,HIT_ENUM_00000192,hit_derived_enumeration,539.5620000000001
CNCc1cc(N(C)C(CCOCC=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)CS(=O)(=O)c2ccc(OC)cc2)c2ccc(OC)c(OC)c2)c(F)cc1F,HIT_ENUM_00000193,hit_derived_enumeration,811.9450000000003
C#CCN(Cc1nccc(N(Cc2ccc(F)cc2)C(=O)c2cncc(I)c2N)n1)C(=O)c1ccc(F)cc1,HIT_ENUM_00000194,hit_derived_enumeration,638.416
COc1ccc(CNc2nccc(CN(Cc3ccc(F)cc3F)c3ccc(C#CCN(C(=O)c4ccc(F)cc4)C(=O)c4cn(CC(=O)NCc5ccc(OC)c(OC)c5)nn4)nn3)n2)cc1,HIT_ENUM_00000195,hit_derived_enumeration,925.9289999999997
COc1ccc(CNc2nccc(CN(Cc3ccc(F)cc3)c3ccnc(COC4(Sc5ccc(NC(=O)c6ccc(F)cc6)nn5)CS(=O)(=O)Nc5ccsc54)n3)n2)cc1,HIT_ENUM_00000196,hit_derived_enumeration,895.012
Cc1[nH]c(-n2ncc(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2NCc2nccc(NCc3ccc(F)cc3)n2)nc(=O)c1C,HIT_ENUM_00000197,hit_derived_enumeration,611.6380000000001
COc1ccc(C(C=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)N(C)CC(=O)NCc2ccc3c(c2)OCO3)cc1OC,HIT_ENUM_00000198,hit_derived_enumeration,800.8559999999999
CCOCc1cc(NCCC(=O)N(Cc2ccc(OC)cc2)C(C)C(CC)C(=O)OC2(OCc3nccc(NCc4ccc(F)cc4)n3)CS(=O)(=O)Nc3ccsc32)ncn1,HIT_ENUM_00000199,hit_derived_enumeration,877.034
COc1ccc(CN(c2ncccn2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)C2(Nc3cnc(NCc4ccc(F)cc4Cl)nc3)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00000200,hit_derived_enumeration,865.3569999999999
COc1cc(OC)cc(C2CC2(NC2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)c3nccc(NCc4ccc(F)cc4)n3)nn2)C(=O)O)c1,HIT_ENUM_00000201,hit_derived_enumeration,880.875
COc1ccc(C2CCCN2C(=O)c2sc(I)cc2Nc2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)cc1Cl,HIT_ENUM_00000202,hit_derived_enumeration,664.9280000000001
Cc1[nH]c(-n2ncc(C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)c2NC(=O)c2sccc2Nc2cnccn2)nc(=O)c1C,HIT_ENUM_00000203,hit_derived_enumeration,659.6429999999999
CCC(C(=O)NC(C=NCc1ncnc(COC)c1F)c1ccc(F)cc1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00000204,hit_derived_enumeration,812.9589999999996
COCC(C)N(Cc1ccc(OC)cc1OC)C(=O)c1cnn(-c2nc(=O)c(C)c(C)[nH]2)c1Nc1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000205,hit_derived_enumeration,689.724
COc1ccc(CNc2n[nH]c(NC(=O)CC(N(Cc3ccc(OC)cc3)C3CCC3N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)C(C)(C)C)n2)cc1,HIT_ENUM_00000206,hit_derived_enumeration,897.4469999999999
COc1ccc(CN(C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)c2nccc(COC(=O)c3nccc(NCc4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00000207,hit_derived_enumeration,693.7360000000001
CCOCc1cc(NCCC(=O)NCCN(c2cc(CCOC)ncn2)c2ccc(N(Cc3ccc(F)cc3F)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nn2)ncn1,HIT_ENUM_00000208,hit_derived_enumeration,896.0129999999996
CNC(C=CC(c1ccc(OC)c(OC)c1)N(C)c1cnc(N(Cc2ccc(F)cc2F)CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc1)c1ccc(OC)c(OC)c1,HIT_ENUM_00000209,hit_derived_enumeration,879.0179999999998
CNCc1cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2NCc2ccc(F)cc2F)c(F)cc1F,HIT_ENUM_00000210,hit_derived_enumeration,826.6089999999998
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(c1nccs1)c1ccccc1C(=O)O)C(C)N(Cc1ccc(OC)cc1)c1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O,HIT_ENUM_00000211,hit_derived_enumeration,863.9879999999996
CC(C)(C)NC(=O)c1ccc(F)cc1C#CC(=O)c1sc(I)cc1NC(=O)c1ccccc1Nc1nccs1,HIT_ENUM_00000212,hit_derived_enumeration,672.5450000000001
O=C(CCC(=O)n1c(NCc2ccc(F)cc2F)nnc1NC(=O)C(NCC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1)c1ccc(OC2CC2)cc1)N=Cc1ccc(F)cc1,HIT_ENUM_00000213,hit_derived_enumeration,892.9359999999998
CCC(C)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)nn1,HIT_ENUM_00000214,hit_derived_enumeration,848.2669999999999
COc1ccc(CN(CC(N)c2ccc(F)cc2)c2nccc(COC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)n2)cc1,HIT_ENUM_00000215,hit_derived_enumeration,622.0720000000003
CC(C)(C)OC(=O)NC(CN(Cc1ccc(F)cc1F)C1CCC1n1c(N)nnc1N(Cc1ccc(F)cc1F)C(=O)c1sccc1Nc1cnccn1)c1ccc(F)cc1,HIT_ENUM_00000216,hit_derived_enumeration,860.9140000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(CC#Cc3c(-c4ccc(OC)cc4)[nH]c(N)nc3=O)C(=O)c3ccc(OC)cc3)n2)cc1,HIT_ENUM_00000217,hit_derived_enumeration,826.905
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)c3ccc(N(Cc4ccc(F)cc4F)C4CCC4N4CCCC(F)(F)C4c4ccc(F)cc4)nn3)C(=O)N2)cc1OC,HIT_ENUM_00000218,hit_derived_enumeration,876.8739999999998
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1n1c(N)nnc1NCc1ccc(F)c(F)c1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00000219,hit_derived_enumeration,927.0569999999994
O=C(Nc1nc(NCc2ccc(F)c(F)c2)n[nH]1)c1sccc1N(c1cnccn1)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000220,hit_derived_enumeration,842.8340000000001
COc1ccc(CNc2ncc(Nc3cc(I)sc3C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(OC)c(OC)c3)C(C)(C)C)cn2)cc1,HIT_ENUM_00000221,hit_derived_enumeration,882.8159999999997
